Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
15393,Appareil fixe-Vast apparaat,Slachthuislaan,51,1000,BRUSSEL,Bruxelles-Brussel,"dans le vestiaire de l’arbitre, salle 2 / in de kleedkamer van de scheidsrechter, kamer 2",Oui-Ja,Oui-Ja,
15395,Appareil fixe-Vast apparaat,Marathonlaan,135,1020,LAKEN,Bruxelles-Brussel,"Hall D Honneur, tribune 1, dans le vestiaire à côté de l appareil de la mise en marche de l éclairage au R.d.Ch. Annexe 2, dans le vestiaire 27, à droite/Erehal, tribune 1, in de vestiaire naast de lichtschakelaar op de gelijkvloerse verdieping. Bijgebouw 2, in vestiaire 27, rechts",Oui-Ja,Oui-Ja,
15396,Appareil fixe-Vast apparaat,Marathonlaan,135,1020,LAKEN,Bruxelles-Brussel,"Hall D Honneur, tribune 1, dans le vestiaire à côté de l appareil de la mise en marche de l éclairage au R.d.Ch. Annexe 2, dans le vestiaire 27, à droite / Erehal, tribune 1, in de vestiaire naast de lichtschakelaar op de gelijkvloerse verdieping. Bijgebouw 2, in vestiaire 27, rechts",Oui-Ja,Oui-Ja,
15397,Appareil fixe-Vast apparaat,Vilvoordsesteenweg,170,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,dans la salle de sport / in de sportzaal,Oui-Ja,Oui-Ja,
15398,Appareil fixe-Vast apparaat,Oorlogskruisenlaan,6,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,"1er étage,à coté de la buvette / 1e verdieping, naast de verfrissingsbar ",Oui-Ja,Oui-Ja,
15399,Appareil fixe-Vast apparaat,Papenvest ,,1000,BRUSSEL,Bruxelles-Brussel,dans le bureau / in het kantoor,Oui-Ja,Oui-Ja,
15400,Appareil fixe-Vast apparaat,Kerkeveldstraat ,,1020,LAKEN,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
13315,Appareil fixe-Vast apparaat,Antwerpsesteenweg,208,1000,BRUSSEL,Bruxelles-Brussel,Acceuil rez /  Receptie gelijkvloerse verdieping,Oui-Ja,Oui-Ja,
15401,Appareil fixe-Vast apparaat,Sporthalstraat,15,1130,HAREN,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15402,Appareil fixe-Vast apparaat,Lombardsijdestraat,120,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,"rez de chaussée, couloir / gelijkvloerse verdieping, gang",Oui-Ja,Oui-Ja,
13320,Appareil fixe-Vast apparaat,Peperstraat,1,1000,BRUSSEL,Bruxelles-Brussel,"1er étage, au secrétariat / 1e verdieping, bij het secretariaat",Oui-Ja,Oui-Ja,
13321,Appareil fixe-Vast apparaat,Huidevettersstraat,65,1000,BRUSSEL,Bruxelles-Brussel,à l’accueil au rez-de chaussée / bij de receptie op de gelijksvloerse verdieping,Oui-Ja,Oui-Ja,
15403,Appareil fixe-Vast apparaat,Slachthuisstraat,24,1000,BRUSSEL,Bruxelles-Brussel,dans le hall d’entrée / in de inkomhal,Oui-Ja,Oui-Ja,
13323,Appareil fixe-Vast apparaat,Slachthuisstraat,24,1000,BRUSSEL,Bruxelles-Brussel,"Salle de sport rez
dans la salle de gym au -1 / in de sportszaal op de -1",Oui-Ja,Oui-Ja,
15404,Appareil fixe-Vast apparaat,Anderlechtsepoort,0,1000,BRUSSEL,Bruxelles-Brussel,"Pavillon B (sortie MDE), au rez-de-chaussée dans la salle d’exposition. / Paviljoen B (uitgang MDE),gelijksvloerse verdieping, in de tentoonstellingszaal.",Oui-Ja,Oui-Ja,
15405,Appareil fixe-Vast apparaat,Eikstraat,19,1000,BRUSSEL,Bruxelles-Brussel,"Au rez-de-chaussée, dans le haut de la cage d’escalier (derrière la porte) menant à la cave / Gelijksvloerse verdiepîng, bovenaan het trappenhuis (achter de deur) dat naar de kelder leidt.",Oui-Ja,Oui-Ja,
15406,Appareil fixe-Vast apparaat,Grote Markt,1,1000,BRUSSEL,Bruxelles-Brussel,à l’accueil / bij de receptie,Oui-Ja,Oui-Ja,
15407,Appareil fixe-Vast apparaat,Emile Bockstaellaan,246,1020,LAKEN,Bruxelles-Brussel,à l’accueil à gauche en entrant dans la salle des guichets /bij de receptie aan de linkerkant als u de loketten binnenkomt,Oui-Ja,Oui-Ja,
13326,Appareil fixe-Vast apparaat,Belliardstraat,,1040,ETTERBEEK,Bruxelles-Brussel,Sécrétariat Solvay / Solvay-secretariaat,Oui-Ja,Oui-Ja,
12763,Appareil fixe-Vast apparaat,Marathonlaan,135,1020,LAKEN,Bruxelles-Brussel,Local Gardien ,Oui-Ja,Oui-Ja,
12764,Appareil fixe-Vast apparaat,Marathonlaan,135,1020,LAKEN,Bruxelles-Brussel,"Annexe 2, vestiaire 27",Oui-Ja,Oui-Ja,
12766,Appareil fixe-Vast apparaat,Marathonlaan,135,1020,LAKEN,Bruxelles-Brussel,"Hall d honneur, vestiaire HALL",Oui-Ja,Oui-Ja,
12765,Appareil fixe-Vast apparaat,Reebokstraat,28,1000,BRUSSEL,Bruxelles-Brussel,"Près du local ""box"" (= espace de stockage) au rez-de-chaussée",Oui-Ja,Oui-Ja,
15408,Appareil fixe-Vast apparaat,Negende Linielaan,39,1000,BRUSSEL,Bruxelles-Brussel,"1er étage, à coté de la machine à café et de la salle à manger - 1e verdieping, naast het koffiezetapparaat en de eetkamer ",Oui-Ja,Oui-Ja,
11978,Appareil fixe-Vast apparaat,Kerkeveldstraat,73,1020,LAKEN,Bruxelles-Brussel,"dans le local du sauveteur dans la zone du grand bassin,",Oui-Ja,Oui-Ja,
15409,Appareil fixe-Vast apparaat,Kerkeveldstraat,73,1020,LAKEN,Bruxelles-Brussel,"dans la zone du petit bassin, au bord de la piscine, sur le mur côté douches",Oui-Ja,Oui-Ja,
15410,Appareil fixe-Vast apparaat,Reebokstraat,28,1000,BRUSSEL,Bruxelles-Brussel,1 ste verdiep klein zwembad,Oui-Ja,Oui-Ja,
11977,Appareil fixe-Vast apparaat,Reebokstraat,24,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15394,Appareil fixe-Vast apparaat,Rogier van der Weydenstraat,3,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15395,Appareil fixe-Vast apparaat,Emile Bockstaellaan,120,1020,LAKEN,Bruxelles-Brussel,INKOM,Oui-Ja,Oui-Ja,
15396,Appareil fixe-Vast apparaat,Beizegemstraat,141,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,GANG DIRECTIE,Oui-Ja,Oui-Ja,
15397,Appareil fixe-Vast apparaat,Driegatenstraat,4,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,GANG DIRECTIE,Oui-Ja,Oui-Ja,
15398,Appareil fixe-Vast apparaat,Oorlogskruisenlaan,78,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,INKOM TURNZAAL,Oui-Ja,Oui-Ja,
15399,Appareil fixe-Vast apparaat,Emile Bockstaellaan,109,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,ACHTER RECEPTIE,Oui-Ja,Oui-Ja,
15400,Appareil fixe-Vast apparaat,Blekerijstraat,52,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15401,Appareil fixe-Vast apparaat,Vaartstraat,55,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15402,Appareil fixe-Vast apparaat,Claessensstraat,10,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15403,Appareil fixe-Vast apparaat,Vaartstraat,61,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,INKOM,Oui-Ja,Oui-Ja,
15404,Appareil fixe-Vast apparaat,Vaartstraat,53,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,INKOM,Oui-Ja,Oui-Ja,
15405,Appareil fixe-Vast apparaat,Fonteinstraat,4,1120,NEDER-OVER-HEEMBEEK,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15406,Appareil fixe-Vast apparaat,Keizer Karelstraat,29,1000,BRUSSEL,Bruxelles-Brussel,Centrale ruimte links in hoek,Oui-Ja,Oui-Ja,
15407,Appareil fixe-Vast apparaat,Grevelingenstraat,68,1000,BRUSSEL,Bruxelles-Brussel,Kantoor rechts van inkom,Oui-Ja,Oui-Ja,
15408,Appareil fixe-Vast apparaat,Masuistraat,73,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15409,Appareil fixe-Vast apparaat,Boulevard de l europe,121,1301,Bierges,Brabant Wallon,,Oui-Ja,Non-Nee,
15410,Appareil fixe-Vast apparaat,Boulevard del europe ,121,1301,Bierges ,Brabant Wallon,,Oui-Ja,Non-Nee,
15411,Appareil fixe-Vast apparaat,Industrielaan,,1740,Ternat,Vlaams-Brabant,,Oui-Ja,Non-Nee,
15412,Appareil fixe-Vast apparaat,Ernest Brengierstraat,6,8780,Oostrozebeke,West-Vlaanderen,Buiten inkom OCMW Sociaal Huis,Oui-Ja,Oui-Ja,
15413,Appareil fixe-Vast apparaat,Molstenstraat,83,8780,Oostrozebeke,West-Vlaanderen,Buiten aan de gevel,Oui-Ja,Oui-Ja,
15414,Appareil fixe-Vast apparaat,Ernest Brengierstraat,8,8780,Oostrozebeke,West-Vlaanderen,Buiten aan de inkom Sportcentrum,Oui-Ja,Oui-Ja,
15415,Appareil fixe-Vast apparaat,Wielsbekestraat,21,8780,Oostrozebeke,West-Vlaanderen,buiten ingang speelplaats,Oui-Ja,Oui-Ja,
15416,Appareil fixe-Vast apparaat,Tieltsteenweg,8,8780,Oostrozebeke,West-Vlaanderen,Binnen inkom,Oui-Ja,Non-Nee,Iedere werkdag open van 9 u. tot 12 u. en van 13.30 u. tot 16.30 u.
15417,Appareil fixe-Vast apparaat,Slachthuislaan,50,1000,BRUSSEL,Bruxelles-Brussel,Hoofdingang,Oui-Ja,Oui-Ja,
15418,Appareil fixe-Vast apparaat,Gemeenteplein,1,8780,Oostrozebeke,West-Vlaanderen,Binnen,Oui-Ja,Non-Nee,Iedere dag open vanaf 8 u. tot 22.30 u. van maandag tot zaterdag (sluitingsuur hangt af van de activiteiten die doorgaan) de zondag van 8 u. tot 21 u. (sluitingsuur hangt af van de activiteiten die doorgaan)
15419,Appareil fixe-Vast apparaat,Slachthuislaan,50,1000,BRUSSEL,Bruxelles-Brussel,Ingang batiment R,Oui-Ja,Oui-Ja,
15420,Appareil fixe-Vast apparaat,Slachthuislaan,50,1000,BRUSSEL,Bruxelles-Brussel," Voor gymnase locaal 401",Oui-Ja,Oui-Ja,
15421,Appareil fixe-Vast apparaat,Claessensstraat,57,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15422,Appareil fixe-Vast apparaat,Sluismeester Coggestraat,14,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15423,Appareil fixe-Vast apparaat,Frontispiesstraat,8,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15424,Appareil fixe-Vast apparaat,Nieuwe graanmarkt,24,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15425,Appareil fixe-Vast apparaat,Priemstraat,28,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15426,Appareil fixe-Vast apparaat,Claessenstraat,59,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15427,Appareil fixe-Vast apparaat,Richard Neyberghlaan,6,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15428,Appareil fixe-Vast apparaat,Stevens-Delannoystraat,28,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15429,Appareil fixe-Vast apparaat,Pagodenlaan,305,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15430,Appareil fixe-Vast apparaat,Magnolialaan,1,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15431,Appareil fixe-Vast apparaat,Rue Haute,245,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15432,Appareil fixe-Vast apparaat,Groot Eiland,30,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15433,Appareil fixe-Vast apparaat,Simon Bolivarlaan,,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15434,Appareil fixe-Vast apparaat,Kapucijnenstraat,58,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15435,Appareil fixe-Vast apparaat,Fonteinstraat,4,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15436,Appareil fixe-Vast apparaat,Rijkeklarenstraat,30,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15437,Appareil fixe-Vast apparaat,Bisschopsstraat,1,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15438,Appareil fixe-Vast apparaat,Bisschopsstraat,1,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15439,Appareil fixe-Vast apparaat,Bisschopsstraat,1,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15440,Appareil fixe-Vast apparaat,Bisschopsstraat,1,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15441,Appareil fixe-Vast apparaat,Rijkeklarenstraat,24,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
15442,Appareil fixe-Vast apparaat,Kalbergstraat,92,8780,Oostrozebeke,West-Vlaanderen,Binnen inkom,Oui-Ja,Non-Nee,dagelijks open van 8.15 u. tot 21 u.
15443,Appareil fixe-Vast apparaat,TERHULPSESTEENWEG ,120,1000,BRUSSEL,Bruxelles-Brussel,/,Oui-Ja,Oui-Ja,
1772,Appareil fixe-Vast apparaat,PLACE DUCALE,1,6830,BOUILLON,Luxembourg,/,Oui-Ja,Oui-Ja,
15444,Appareil fixe-Vast apparaat,RIJKSWEG ,16,2870,PUURS,Antwerpen,/,Oui-Ja,Oui-Ja,
1719,Appareil fixe-Vast apparaat,KONTICHSESTEENWEG,36,2630,AARTSELAAR,Antwerpen,/,Oui-Ja,Oui-Ja,
15445,Appareil fixe-Vast apparaat,RUE LAPLACE ,40,4100,SERAING,Liège,/,Oui-Ja,Oui-Ja,
15446,Appareil fixe-Vast apparaat,INTERLEUVENLAAN ,3,3001,HEVERLEE,Vlaams-Brabant,/,Oui-Ja,Oui-Ja,
1862,Appareil fixe-Vast apparaat,RUE DE WAYS,39,1470,GENAPPE,Brabant Wallon,/,Oui-Ja,Oui-Ja,
15447,Appareil fixe-Vast apparaat,Belvéderèstraat ,27,1050,Elsene,Bruxelles-Brussel,Op onze kantoren 2 de verdieping,Non-Nee,Oui-Ja,
1591,Appareil fixe-Vast apparaat,BESSENVELDSTRAAT,15,1831,DIEGEM,Vlaams-Brabant,/,Oui-Ja,Oui-Ja,
1671,Appareil fixe-Vast apparaat,AVENUE PAUL HARTMANN,1,1480,SAINTES,Brabant Wallon,/,Oui-Ja,Oui-Ja,
1670,Appareil fixe-Vast apparaat,AVENUE PAUL HARTMANN,1,1480,SAINTES,Brabant Wallon,/,Oui-Ja,Oui-Ja,
1741,Appareil fixe-Vast apparaat,BLARENBERGLAAN,2,2800,MECHELEN,Antwerpen,/,Oui-Ja,Oui-Ja,
15448,Appareil fixe-Vast apparaat,PONTSTRAAT,80,8791,BEVEREN-LEIE,West-Vlaanderen,/,Oui-Ja,Oui-Ja,
1723,Appareil fixe-Vast apparaat,PROEFTUINSTRAAT,43,9000,GENT,Oost-Vlaanderen,/,Oui-Ja,Oui-Ja,
15449,Appareil fixe-Vast apparaat,John Cordierlaan,5,8400,Oostende,West-Vlaanderen,Bureau gelijkvloers,Oui-Ja,Non-Nee,8:00 - 18:00
15450,Appareil fixe-Vast apparaat,Rue saint Maur ,22,7500,Tournai,Hainaut,. ,Oui-Ja,Non-Nee,
14692,Appareil fixe-Vast apparaat,Rue Nazareth,13,4651,BATTICE,Liège,Première étage (bureau de production),Non-Nee,Non-Nee,8:00 - 17:00
15451,Appareil fixe-Vast apparaat,Lange Nieuwstraat,101,2000,Antwerpen,Antwerpen,Inkom campus / onderwijsgebouw,Oui-Ja,Non-Nee,8u en 18u
15453,Appareil fixe-Vast apparaat,Ellermanstrat ,33,2000,Antwerpen,Antwerpen,Ingang campus / onderwijsgebouw,Oui-Ja,Non-Nee,8u - 18u
15454,Appareil fixe-Vast apparaat,Noorderplaats,2,2000,Antwerpen,Antwerpen,Ingang campus / onderwijsgebouw,Oui-Ja,Non-Nee,8u - 18u
15455,Appareil fixe-Vast apparaat,HOGENT - Buchtenstraat,9,9000,Gent,Oost-Vlaanderen,Atelier,Non-Nee,Non-Nee,tijdens de openingsuren en bij bezetting van het atelier
,Appareil fixe-Vast apparaat,Kapiteinstraat,55,9000,Gent,Oost-Vlaanderen,naast de poort aan de straatzijde,Oui-Ja,Oui-Ja,
15456,Appareil fixe-Vast apparaat,Nonnemeersstraat ,,9000,Gent,Oost-Vlaanderen,Inkomhal studentenhome - toegangsbadge vereist,Non-Nee,Non-Nee,openingsuren gebouw
15457,Appareil fixe-Vast apparaat,GMRCE- Nonnemeersstraat ,24,9000,Gent,Oost-Vlaanderen,Atelier autonome vormgeving ,Non-Nee,Non-Nee,openingsuren gebouw-toegang met badge
15458,Appareil fixe-Vast apparaat,Schaliehoevestraat ,12,2220,Heist-op-den-Berg,Vlaams-Brabant,"Ingang, naast EHBO-lokaal",Non-Nee,Oui-Ja,
15459,Appareil fixe-Vast apparaat,Schaliehoevestraat,12,2220,Heist-op-den-Berg,Vlaams-Brabant,Bureau Logistics,Non-Nee,Oui-Ja,
15460,Appareil fixe-Vast apparaat,Vervoortplaats,17,3290,Diest,Vlaams-Brabant,gelijksvloer kantine moskee,Oui-Ja,Non-Nee,van 10h tot23h toegankelijk voor iedereen
15461,Appareil fixe-Vast apparaat,Romeynsweel ,8,2030,Antwerpen,Antwerpen,Centraal in het landschapskantoor van gebouw A (hoofdgebouw) op de 2de verdieping,Non-Nee,Non-Nee,ma- vrij van 08u00 tot 17u00
15462,Appareil fixe-Vast apparaat,Chaussée de Liège,622,5100,Jambes,Namur,1e étage - placé à côté de la porte d entrée,Non-Nee,Non-Nee,de 9h au 16h
15463,Appareil fixe-Vast apparaat,Rue de la Perche ,22,7340,Colfontaine,Hainaut,Salle de sport de l école Achille Dieu,Non-Nee,Non-Nee,Lun-ven 07h30-16h00
15464,Appareil fixe-Vast apparaat,Kortenberglaan,71,1000,Bruxelles,Bruxelles-Brussel,"Premier étage, bureaux de Macfarlanes LLP -  à côté de la porte d entrée.",Non-Nee,Oui-Ja,
15466,Appareil fixe-Vast apparaat,Markt,38,3680,Maaseik,Limburg,"Op het marktplein, buiten.
",Oui-Ja,Oui-Ja,
15467,Appareil fixe-Vast apparaat,Hoge Hul,,8000,Brugge,West-Vlaanderen,"Gang administratie, naast EHBO kast (muur)",Non-Nee,Non-Nee,
15468,Appareil fixe-Vast apparaat,Zeedijk ,150,8370,Blankenberge,West-Vlaanderen,Casino Blankenberge - tweede verdiep - hall receptie - kant Zeedijk,Oui-Ja,Non-Nee,9-5 uur
15469,Appareil fixe-Vast apparaat,Alfons Gossetlaan,11,1702,Groot - Bijgaarden,Vlaams-Brabant,.,Oui-Ja,Non-Nee,
15470,Appareil fixe-Vast apparaat,Alfons Gossetlaan,13,1702,Groot - Bijgaarden,Vlaams-Brabant,.,Oui-Ja,Non-Nee,
15471,Appareil fixe-Vast apparaat,Alfons Gossetlaan,13,1702,Groot - Bijgaarden,Vlaams-Brabant,. ,Oui-Ja,Non-Nee,
15472,Appareil fixe-Vast apparaat,Alfons Gossetlaan,13,1702,Groot - Bijgaarden,Vlaams-Brabant,. ,Oui-Ja,Non-Nee,
15473,Appareil fixe-Vast apparaat,Rue Charles malis,61,1080,Bruxelles,Bruxelles-Brussel,. ,Oui-Ja,Non-Nee,
15474,Appareil fixe-Vast apparaat,Opperstraat,73,1050,Elsene,Bruxelles-Brussel,. ,Oui-Ja,Non-Nee,
15475,Appareil fixe-Vast apparaat,Gewijde Boomstraat,112,1050,Elsene,Bruxelles-Brussel,.,Oui-Ja,Non-Nee,
15476,Appareil fixe-Vast apparaat,Rue Colonel Bourg,,1030,Bruxelles,Bruxelles-Brussel,.,Oui-Ja,Non-Nee,
15477,Appareil fixe-Vast apparaat,Chartreusseweg ,52,8200,Sint Michiels,West-Vlaanderen,Centraal gebouw - gelijkvloers - naast ingang zwembad,Non-Nee,Oui-Ja,
15478,Appareil fixe-Vast apparaat,Belgiëplein,1,3510,Kermt,Limburg,Inkomhal,Non-Nee,Non-Nee,9u-17u
15479,Appareil fixe-Vast apparaat,Chaussée Freddy Terwagne,76,4540,AMAY,Liège,MAISON COMMUNALE,Oui-Ja,Non-Nee,
15153,Appareil fixe-Vast apparaat,Mechelsesteenweg,189,1933,Sterrebeek,Vlaams-Brabant,Bibliotheek,Oui-Ja,Oui-Ja,
15480,Appareil fixe-Vast apparaat,Rue Picard,3,1000,Bruxelles ,Bruxelles-Brussel,padel,Oui-Ja,Non-Nee,
15481,Appareil fixe-Vast apparaat,Rue Du Chaudfour ,2,6860,Leglise,Luxembourg,Bornavie ,Oui-Ja,Non-Nee,
15482,Appareil fixe-Vast apparaat,Dienstweg Havengeul (centrum Ysara),14,8620,Nieuwpoort,West-Vlaanderen,Voorkant Centrum Ysara (aan muur),Oui-Ja,Oui-Ja,
15483,Appareil fixe-Vast apparaat,Zoutelaan ,177,8300,Knokke,West-Vlaanderen,keuken Marie Siska,Non-Nee,Non-Nee,12u-22u
8324,Appareil fixe-Vast apparaat,rue du couvent ,,7340,Colfontaine ,Hainaut," Entrée Rez  ( 1 ère à droite ( couloir ) à côté de l ascenseur ",Non-Nee,Oui-Ja,
15484,Appareil fixe-Vast apparaat,Avenue Jean-Joseph Crocq,8,1090,Jette,Bruxelles-Brussel,Etage,Non-Nee,Non-Nee,
15485,Appareil fixe-Vast apparaat,Botestraat,,9032,Wondelgem,Oost-Vlaanderen,Buiten aan tribune,Oui-Ja,Non-Nee,
15486,Appareil fixe-Vast apparaat,Dracenastraat,8,9000,Gent,Oost-Vlaanderen,Inkom,Oui-Ja,Non-Nee,
15487,Appareil fixe-Vast apparaat,Tondelierlaan,6,9000,Gent,Oost-Vlaanderen,Inkom,Oui-Ja,Non-Nee,
15488,Appareil fixe-Vast apparaat,Wolfputstraat,92,9041,Oostakker,Oost-Vlaanderen,Gang naast lift,Oui-Ja,Non-Nee,
15489,Appareil fixe-Vast apparaat,Vissersdijk,1,9000,Gent,Oost-Vlaanderen,Gang,Oui-Ja,Non-Nee,
15490,Appareil fixe-Vast apparaat,Chaussée de Tirlemont,,5030,Gembloux,Namur,Rez-de-chaussée - Secrétariat,Non-Nee,Non-Nee,8-17h
15491,Appareil fixe-Vast apparaat,Boulevard Sainctelette,55,7000,Mons,Hainaut,Entrée principale (couloir de gauche),Oui-Ja,Non-Nee,8h30 - 16h30
15492,Appareil fixe-Vast apparaat,Sint-Jorisstraat ,1,8800,Roeselare,West-Vlaanderen,"Eerste verdieping, in de trappenhal",Oui-Ja,Non-Nee,Beschikbaar voor werknemers én huurders en gebruikers van de vergaderzalen in het gebouw. Niet voor het brede publiek beschikbaar.  
15493,Appareil fixe-Vast apparaat,Avenue de Samart,,5600,Philippeville,Namur,Salle de sport ,Oui-Ja,Non-Nee,
15494,Appareil fixe-Vast apparaat,Avenue de Samart,,5600,Philippeville,Namur,Salle des fêtes,Oui-Ja,Non-Nee,
15495,Appareil fixe-Vast apparaat,Sint-Gillisstraat ,14,9170,Sint-Gillis-Waas,Oost-Vlaanderen,aan het parochiehuis,Oui-Ja,Oui-Ja,
15496,Appareil fixe-Vast apparaat,Nieuwe Beggaardenstraat ,25,2800,Mechelen,Antwerpen,Gelijkvloers in doorgang schoolpoort,Oui-Ja,Non-Nee,beschikbaar ma-vrij vanaf 6u tot 22u en zaterdag tot ongeveer 12u
15497,Appareil fixe-Vast apparaat,Rue Edouard Gersis,18,1150,Woluwe saint pierre,Bruxelles-Brussel,Accueil secrétariat Niveau 0,Oui-Ja,,
15498,Appareil fixe-Vast apparaat,Zuiderlaan ,14,9000,Gent,Oost-Vlaanderen,"Bij binnenkomst in onthaal van hoofdgebouw direct rechts aan de muur, in groene kast.",Oui-Ja,Non-Nee,8u - 22u
15499,Appareil fixe-Vast apparaat,Strandlaan,3,9000,Gent,Oost-Vlaanderen,De AED hangt in de inkom aan een zuil recht tegenover het onthaal.,Oui-Ja,Non-Nee,8u - 22u
15500,Appareil fixe-Vast apparaat,Gasthuisstraat,57,1760,Roosdaal,Vlaams-Brabant,Hoofdinkom gelijkvloers,Oui-Ja,Non-Nee,Van 7u00 tot 20u30
9822,Appareil fixe-Vast apparaat,Kardinaal J. cardijnlaan,1,9170,Sint-Gillis-Waas,Oost-Vlaanderen,Aan sporthal De Gavers,Oui-Ja,Oui-Ja,
15501,Appareil fixe-Vast apparaat,Burgemeester Omer De Meyplein,1,9170,Sint-Gillis-Waas,Oost-Vlaanderen,aan het gemeentehuis,Oui-Ja,Oui-Ja,
15502,Appareil fixe-Vast apparaat,Stationstraat ,201,9170,Sint-Gillis-Waas,Oost-Vlaanderen,"aan gemeenschapscentrum ""De Route""",Oui-Ja,Oui-Ja,
8501,Appareil fixe-Vast apparaat,Kieldrechtstraat,12,9170,Sint-Gillis-Waas,Oost-Vlaanderen,aan de sporthal,Oui-Ja,Oui-Ja,
8500,Appareil fixe-Vast apparaat,Margrietstraat ,14,9170,Sint-Gillis-Waas,Oost-Vlaanderen,aan de school in Meerdonk,Oui-Ja,Oui-Ja,
8502,Appareil fixe-Vast apparaat,Dries,30,9170,Sint-Gillis-Waas,Oost-Vlaanderen,aan de bibliotheek,Oui-Ja,Oui-Ja,
15503,Appareil fixe-Vast apparaat,Rue de l Arbre Courte Joie,40,4000,Liege,Liège,SAlle de droite à l entrée ,Oui-Ja,Non-Nee,
15504,Appareil fixe-Vast apparaat,Rue Des Trois Entités,9,4890,Thimister - Clermont,Liège,Pharmacie,Oui-Ja,Non-Nee,
15505,Appareil fixe-Vast apparaat,Industriepark West,54,9100,Sint-Niklaas,Oost-Vlaanderen,.,Oui-Ja,Non-Nee,
15506,Appareil fixe-Vast apparaat,Woestijnstraat,49,2880,Bornem,Antwerpen,.,Oui-Ja,Non-Nee,
15507,Appareil fixe-Vast apparaat,Westvaardijk,97,1850,Grimbergen,Vlaams-Brabant,.,Oui-Ja,Non-Nee,
15508,Appareil fixe-Vast apparaat,Route du Grand Peuplier,,7110,Strépy-Bracquegnies,Hainaut,Réception de TH Trucks Hainaut,Oui-Ja,Non-Nee,8-18h
15510,Appareil fixe-Vast apparaat,JOSEPH CARDIJNSTRAAT ,33,9420,ERPE-MERE,Oost-Vlaanderen,KEUKEN,Non-Nee,Non-Nee,WERKDAGEN VAN 08:00 tot 16:30 (vrijdag tot 15:00)
15511,Appareil fixe-Vast apparaat,"rue des deux églises, ",,1000,Bruxelles,Bruxelles-Brussel,"6 eme étage - Bureaux IMA Europe, à la réception ",Oui-Ja,Oui-Ja,
15513,Appareil fixe-Vast apparaat,Rue de la Pierre du Gayet,25,6680,Sainte-Ode,Luxembourg,Extérieur à gauche de la porte d entrée principale,Oui-Ja,Oui-Ja,
